ProviderSK,ProviderID,FirstName,LastName,Specialization,DeptID,NPI,HospitalID
35,PROV0494,DrFirst35,DrLast35,General,DEPT017,1000000035,HospitalA
36,PROV0489,DrFirst36,DrLast36,General,DEPT012,1000000036,HospitalA
37,PROV0304,DrFirst37,DrLast37,General,DEPT007,1000000037,HospitalA
38,PROV0314,DrFirst38,DrLast38,General,DEPT012,1000000038,HospitalA
39,PROV0061,DrFirst39,DrLast39,General,DEPT001,1000000039,HospitalA
40,PROV0251,DrFirst40,DrLast40,General,DEPT006,1000000040,HospitalA
41,PROV0075,DrFirst41,DrLast41,General,DEPT006,1000000041,HospitalA
42,PROV0005,DrFirst42,DrLast42,General,DEPT011,1000000042,HospitalA
43,PROV0370,DrFirst43,DrLast43,General,DEPT010,1000000043,HospitalA
44,PROV0116,DrFirst44,DrLast44,General,DEPT005,1000000044,HospitalA
45,PROV0245,DrFirst45,DrLast45,General,DEPT017,1000000045,HospitalA
46,PROV0411,DrFirst46,DrLast46,General,DEPT009,1000000046,HospitalA
47,PROV0421,DrFirst47,DrLast47,General,DEPT002,1000000047,HospitalA
48,PROV0134,DrFirst48,DrLast48,General,DEPT007,1000000048,HospitalA
49,PROV0374,DrFirst49,DrLast49,General,DEPT005,1000000049,HospitalA
50,PROV0192,DrFirst50,DrLast50,General,DEPT003,1000000050,HospitalA
51,PROV0222,DrFirst51,DrLast51,General,DEPT006,1000000051,HospitalA
52,PROV0232,DrFirst52,DrLast52,General,DEPT017,1000000052,HospitalA
53,PROV0288,DrFirst53,DrLast53,General,DEPT008,1000000053,HospitalA
54,PROV0342,DrFirst54,DrLast54,General,DEPT014,1000000054,HospitalA
55,PROV0110,DrFirst55,DrLast55,General,DEPT018,1000000055,HospitalA
56,PROV0394,DrFirst56,DrLast56,General,DEPT016,1000000056,HospitalA
57,PROV0461,DrFirst57,DrLast57,General,DEPT002,1000000057,HospitalA
58,PROV0135,DrFirst58,DrLast58,General,DEPT006,1000000058,HospitalA
59,PROV0069,DrFirst59,DrLast59,General,DEPT004,1000000059,HospitalA
60,PROV0221,DrFirst60,DrLast60,General,DEPT015,1000000060,HospitalA
61,PROV0380,DrFirst61,DrLast61,General,DEPT014,1000000061,HospitalA
62,PROV0330,DrFirst62,DrLast62,General,DEPT008,1000000062,HospitalA
63,PROV0300,DrFirst63,DrLast63,General,DEPT014,1000000063,HospitalA
64,PROV0183,DrFirst64,DrLast64,General,DEPT017,1000000064,HospitalA
65,PROV0185,DrFirst65,DrLast65,General,DEPT017,1000000065,HospitalA
66,PROV0007,DrFirst66,DrLast66,General,DEPT004,1000000066,HospitalA
67,PROV0454,DrFirst67,DrLast67,General,DEPT017,1000000067,HospitalA
68,PROV0480,DrFirst68,DrLast68,General,DEPT013,1000000068,HospitalA
69,PROV0455,DrFirst69,DrLast69,General,DEPT016,1000000069,HospitalA
70,PROV0326,DrFirst70,DrLast70,General,DEPT017,1000000070,HospitalA
71,PROV0354,DrFirst71,DrLast71,General,DEPT001,1000000071,HospitalA
72,PROV0061,DrFirst72,DrLast72,General,DEPT014,1000000072,HospitalA
73,PROV0047,DrFirst73,DrLast73,General,DEPT006,1000000073,HospitalA
74,PROV0403,DrFirst74,DrLast74,General,DEPT013,1000000074,HospitalA
75,PROV0332,DrFirst75,DrLast75,General,DEPT003,1000000075,HospitalA
76,PROV0487,DrFirst76,DrLast76,General,DEPT016,1000000076,HospitalA
77,PROV0250,DrFirst77,DrLast77,General,DEPT008,1000000077,HospitalA
78,PROV0111,DrFirst78,DrLast78,General,DEPT015,1000000078,HospitalA
79,PROV0137,DrFirst79,DrLast79,General,DEPT013,1000000079,HospitalA
80,PROV0339,DrFirst80,DrLast80,General,DEPT016,1000000080,HospitalA
81,PROV0316,DrFirst81,DrLast81,General,DEPT008,1000000081,HospitalA
82,PROV0430,DrFirst82,DrLast82,General,DEPT014,1000000082,HospitalA
83,PROV0285,DrFirst83,DrLast83,General,DEPT017,1000000083,HospitalA
84,PROV0079,DrFirst84,DrLast84,General,DEPT016,1000000084,HospitalA
85,PROV0058,DrFirst85,DrLast85,General,DEPT015,1000000085,HospitalA
86,PROV0303,DrFirst86,DrLast86,General,DEPT013,1000000086,HospitalA
87,PROV0129,DrFirst87,DrLast87,General,DEPT004,1000000087,HospitalA
88,PROV0367,DrFirst88,DrLast88,General,DEPT011,1000000088,HospitalA
89,PROV0139,DrFirst89,DrLast89,General,DEPT017,1000000089,HospitalA
90,PROV0355,DrFirst90,DrLast90,General,DEPT015,1000000090,HospitalA
91,PROV0334,DrFirst91,DrLast91,General,DEPT017,1000000091,HospitalA
92,PROV0008,DrFirst92,DrLast92,General,DEPT001,1000000092,HospitalA
93,PROV0059,DrFirst93,DrLast93,General,DEPT005,1000000093,HospitalA
94,PROV0431,DrFirst94,DrLast94,General,DEPT013,1000000094,HospitalA
95,PROV0078,DrFirst95,DrLast95,General,DEPT006,1000000095,HospitalA
96,PROV0035,DrFirst96,DrLast96,General,DEPT018,1000000096,HospitalA
97,PROV0299,DrFirst97,DrLast97,General,DEPT008,1000000097,HospitalA
98,PROV0392,DrFirst98,DrLast98,General,DEPT015,1000000098,HospitalA
99,PROV0105,DrFirst99,DrLast99,General,DEPT004,1000000099,HospitalA
100,PROV0442,DrFirst100,DrLast100,General,DEPT018,1000000100,HospitalA
101,PROV0268,DrFirst101,DrLast101,General,DEPT001,1000000101,HospitalA
102,PROV0156,DrFirst102,DrLast102,General,DEPT003,1000000102,HospitalA
103,PROV0263,DrFirst103,DrLast103,General,DEPT007,1000000103,HospitalA
104,PROV0237,DrFirst104,DrLast104,General,DEPT018,1000000104,HospitalA
105,PROV0459,DrFirst105,DrLast105,General,DEPT004,1000000105,HospitalA
106,PROV0216,DrFirst106,DrLast106,General,DEPT003,1000000106,HospitalA
107,PROV0379,DrFirst107,DrLast107,General,DEPT018,1000000107,HospitalA
108,PROV0269,DrFirst108,DrLast108,General,DEPT002,1000000108,HospitalA
109,PROV0078,DrFirst109,DrLast109,General,DEPT014,1000000109,HospitalA
110,PROV0206,DrFirst110,DrLast110,General,DEPT015,1000000110,HospitalA
111,PROV0318,DrFirst111,DrLast111,General,DEPT002,1000000111,HospitalA
112,PROV0354,DrFirst112,DrLast112,General,DEPT003,1000000112,HospitalA
113,PROV0384,DrFirst113,DrLast113,General,DEPT013,1000000113,HospitalA
114,PROV0246,DrFirst114,DrLast114,General,DEPT016,1000000114,HospitalA
115,PROV0255,DrFirst115,DrLast115,General,DEPT019,1000000115,HospitalA
116,PROV0290,DrFirst116,DrLast116,General,DEPT020,1000000116,HospitalA
117,PROV0076,DrFirst117,DrLast117,General,DEPT008,1000000117,HospitalA
118,PROV0198,DrFirst118,DrLast118,General,DEPT008,1000000118,HospitalA
119,PROV0193,DrFirst119,DrLast119,General,DEPT018,1000000119,HospitalA
120,PROV0149,DrFirst120,DrLast120,General,DEPT010,1000000120,HospitalA
121,PROV0221,DrFirst121,DrLast121,General,DEPT008,1000000121,HospitalA
122,PROV0137,DrFirst122,DrLast122,General,DEPT014,1000000122,HospitalA
123,PROV0497,DrFirst123,DrLast123,General,DEPT004,1000000123,HospitalA
124,PROV0020,DrFirst124,DrLast124,General,DEPT007,1000000124,HospitalA
125,PROV0453,DrFirst125,DrLast125,General,DEPT009,1000000125,HospitalA
126,PROV0098,DrFirst126,DrLast126,General,DEPT009,1000000126,HospitalA
127,PROV0175,DrFirst127,DrLast127,General,DEPT005,1000000127,HospitalA
128,PROV0173,DrFirst128,DrLast128,General,DEPT015,1000000128,HospitalA
129,PROV0031,DrFirst129,DrLast129,General,DEPT014,1000000129,HospitalA
130,PROV0026,DrFirst130,DrLast130,General,DEPT003,1000000130,HospitalA
131,PROV0376,DrFirst131,DrLast131,General,DEPT017,1000000131,HospitalA
132,PROV0087,DrFirst132,DrLast132,General,DEPT003,1000000132,HospitalA
133,PROV0040,DrFirst133,DrLast133,General,DEPT004,1000000133,HospitalA
134,PROV0455,DrFirst134,DrLast134,General,DEPT013,1000000134,HospitalA
135,PROV0052,DrFirst135,DrLast135,General,DEPT019,1000000135,HospitalA
136,PROV0190,DrFirst136,DrLast136,General,DEPT019,1000000136,HospitalA
137,PROV0165,DrFirst137,DrLast137,General,DEPT014,1000000137,HospitalA
138,PROV0431,DrFirst138,DrLast138,General,DEPT012,1000000138,HospitalA
139,PROV0390,DrFirst139,DrLast139,General,DEPT016,1000000139,HospitalA
140,PROV0034,DrFirst140,DrLast140,General,DEPT016,1000000140,HospitalA
141,PROV0033,DrFirst141,DrLast141,General,DEPT012,1000000141,HospitalA
142,PROV0486,DrFirst142,DrLast142,General,DEPT010,1000000142,HospitalA
143,PROV0299,DrFirst143,DrLast143,General,DEPT005,1000000143,HospitalA
144,PROV0021,DrFirst144,DrLast144,General,DEPT013,1000000144,HospitalA
145,PROV0279,DrFirst145,DrLast145,General,DEPT018,1000000145,HospitalA
146,PROV0464,DrFirst146,DrLast146,General,DEPT009,1000000146,HospitalA
147,PROV0312,DrFirst147,DrLast147,General,DEPT016,1000000147,HospitalA
148,PROV0219,DrFirst148,DrLast148,General,DEPT012,1000000148,HospitalA
149,PROV0313,DrFirst149,DrLast149,General,DEPT001,1000000149,HospitalA
150,PROV0488,DrFirst150,DrLast150,General,DEPT007,1000000150,HospitalA
151,PROV0397,DrFirst151,DrLast151,General,DEPT019,1000000151,HospitalA
152,PROV0080,DrFirst152,DrLast152,General,DEPT019,1000000152,HospitalA
153,PROV0217,DrFirst153,DrLast153,General,DEPT014,1000000153,HospitalA
154,PROV0187,DrFirst154,DrLast154,General,DEPT017,1000000154,HospitalA
155,PROV0469,DrFirst155,DrLast155,General,DEPT009,1000000155,HospitalA
156,PROV0367,DrFirst156,DrLast156,General,DEPT012,1000000156,HospitalA
157,PROV0196,DrFirst157,DrLast157,General,DEPT010,1000000157,HospitalA
158,PROV0371,DrFirst158,DrLast158,General,DEPT016,1000000158,HospitalA
159,PROV0463,DrFirst159,DrLast159,General,DEPT015,1000000159,HospitalA
160,PROV0198,DrFirst160,DrLast160,General,DEPT020,1000000160,HospitalA
161,PROV0016,DrFirst161,DrLast161,General,DEPT012,1000000161,HospitalA
162,PROV0245,DrFirst162,DrLast162,General,DEPT004,1000000162,HospitalA
163,PROV0010,DrFirst163,DrLast163,General,DEPT016,1000000163,HospitalA
164,PROV0440,DrFirst164,DrLast164,General,DEPT014,1000000164,HospitalA
165,PROV0026,DrFirst165,DrLast165,General,DEPT005,1000000165,HospitalA
166,PROV0236,DrFirst166,DrLast166,General,DEPT002,1000000166,HospitalA
167,PROV0143,DrFirst167,DrLast167,General,DEPT007,1000000167,HospitalA
168,PROV0033,DrFirst168,DrLast168,General,DEPT003,1000000168,HospitalA
169,PROV0286,DrFirst169,DrLast169,General,DEPT012,1000000169,HospitalA
170,PROV0305,DrFirst170,DrLast170,General,DEPT004,1000000170,HospitalA
171,PROV0203,DrFirst171,DrLast171,General,DEPT014,1000000171,HospitalA
172,PROV0391,DrFirst172,DrLast172,General,DEPT016,1000000172,HospitalA
173,PROV0492,DrFirst173,DrLast173,General,DEPT001,1000000173,HospitalA
174,PROV0346,DrFirst174,DrLast174,General,DEPT003,1000000174,HospitalA
175,PROV0135,DrFirst175,DrLast175,General,DEPT005,1000000175,HospitalA
176,PROV0371,DrFirst176,DrLast176,General,DEPT009,1000000176,HospitalA
177,PROV0188,DrFirst177,DrLast177,General,DEPT017,1000000177,HospitalA
178,PROV0117,DrFirst178,DrLast178,General,DEPT017,1000000178,HospitalA
179,PROV0350,DrFirst179,DrLast179,General,DEPT010,1000000179,HospitalA
180,PROV0045,DrFirst180,DrLast180,General,DEPT016,1000000180,HospitalA
181,PROV0125,DrFirst181,DrLast181,General,DEPT004,1000000181,HospitalA
182,PROV0443,DrFirst182,DrLast182,General,DEPT018,1000000182,HospitalA
183,PROV0210,DrFirst183,DrLast183,General,DEPT011,1000000183,HospitalA
184,PROV0021,DrFirst184,DrLast184,General,DEPT015,1000000184,HospitalA
185,PROV0356,DrFirst185,DrLast185,General,DEPT009,1000000185,HospitalA
186,PROV0199,DrFirst186,DrLast186,General,DEPT001,1000000186,HospitalA
187,PROV0127,DrFirst187,DrLast187,General,DEPT001,1000000187,HospitalA
188,PROV0006,DrFirst188,DrLast188,General,DEPT015,1000000188,HospitalA
189,PROV0047,DrFirst189,DrLast189,General,DEPT017,1000000189,HospitalA
190,PROV0071,DrFirst190,DrLast190,General,DEPT005,1000000190,HospitalA
191,PROV0065,DrFirst191,DrLast191,General,DEPT020,1000000191,HospitalA
192,PROV0261,DrFirst192,DrLast192,General,DEPT001,1000000192,HospitalA
193,PROV0271,DrFirst193,DrLast193,General,DEPT012,1000000193,HospitalA
194,PROV0121,DrFirst194,DrLast194,General,DEPT009,1000000194,HospitalA
195,PROV0107,DrFirst195,DrLast195,General,DEPT006,1000000195,HospitalA
196,PROV0039,DrFirst196,DrLast196,General,DEPT010,1000000196,HospitalA
197,PROV0074,DrFirst197,DrLast197,General,DEPT001,1000000197,HospitalA
198,PROV0397,DrFirst198,DrLast198,General,DEPT011,1000000198,HospitalA
199,PROV0392,DrFirst199,DrLast199,General,DEPT013,1000000199,HospitalA
200,PROV0272,DrFirst200,DrLast200,General,DEPT001,1000000200,HospitalA
201,PROV0232,DrFirst201,DrLast201,General,DEPT013,1000000201,HospitalA
202,PROV0087,DrFirst202,DrLast202,General,DEPT005,1000000202,HospitalA
203,PROV0098,DrFirst203,DrLast203,General,DEPT002,1000000203,HospitalA
204,PROV0098,DrFirst204,DrLast204,General,DEPT001,1000000204,HospitalA
205,PROV0072,DrFirst205,DrLast205,General,DEPT002,1000000205,HospitalA
206,PROV0243,DrFirst206,DrLast206,General,DEPT006,1000000206,HospitalA
207,PROV0466,DrFirst207,DrLast207,General,DEPT006,1000000207,HospitalA
208,PROV0376,DrFirst208,DrLast208,General,DEPT009,1000000208,HospitalA
209,PROV0084,DrFirst209,DrLast209,General,DEPT011,1000000209,HospitalA
210,PROV0199,DrFirst210,DrLast210,General,DEPT015,1000000210,HospitalA
211,PROV0128,DrFirst211,DrLast211,General,DEPT007,1000000211,HospitalA
212,PROV0213,DrFirst212,DrLast212,General,DEPT012,1000000212,HospitalA
213,PROV0111,DrFirst213,DrLast213,General,DEPT005,1000000213,HospitalA
214,PROV0053,DrFirst214,DrLast214,General,DEPT016,1000000214,HospitalA
215,PROV0122,DrFirst215,DrLast215,General,DEPT018,1000000215,HospitalA
216,PROV0108,DrFirst216,DrLast216,General,DEPT014,1000000216,HospitalA
217,PROV0152,DrFirst217,DrLast217,General,DEPT012,1000000217,HospitalA
218,PROV0320,DrFirst218,DrLast218,General,DEPT013,1000000218,HospitalA
219,PROV0082,DrFirst219,DrLast219,General,DEPT012,1000000219,HospitalA
220,PROV0121,DrFirst220,DrLast220,General,DEPT017,1000000220,HospitalA
221,PROV0382,DrFirst221,DrLast221,General,DEPT013,1000000221,HospitalA
222,PROV0118,DrFirst222,DrLast222,General,DEPT020,1000000222,HospitalA
223,PROV0154,DrFirst223,DrLast223,General,DEPT002,1000000223,HospitalA
224,PROV0389,DrFirst224,DrLast224,General,DEPT016,1000000224,HospitalA
225,PROV0201,DrFirst225,DrLast225,General,DEPT010,1000000225,HospitalA
226,PROV0187,DrFirst226,DrLast226,General,DEPT010,1000000226,HospitalA
227,PROV0415,DrFirst227,DrLast227,General,DEPT020,1000000227,HospitalA
228,PROV0315,DrFirst228,DrLast228,General,DEPT006,1000000228,HospitalA
229,PROV0378,DrFirst229,DrLast229,General,DEPT015,1000000229,HospitalA
230,PROV0071,DrFirst230,DrLast230,General,DEPT008,1000000230,HospitalA
231,PROV0468,DrFirst231,DrLast231,General,DEPT015,1000000231,HospitalA
232,PROV0138,DrFirst232,DrLast232,General,DEPT002,1000000232,HospitalA
233,PROV0185,DrFirst233,DrLast233,General,DEPT003,1000000233,HospitalA
234,PROV0119,DrFirst234,DrLast234,General,DEPT005,1000000234,HospitalA
235,PROV0342,DrFirst235,DrLast235,General,DEPT011,1000000235,HospitalA
236,PROV0334,DrFirst236,DrLast236,General,DEPT018,1000000236,HospitalA
237,PROV0164,DrFirst237,DrLast237,General,DEPT009,1000000237,HospitalA
238,PROV0478,DrFirst238,DrLast238,General,DEPT009,1000000238,HospitalA
239,PROV0337,DrFirst239,DrLast239,General,DEPT020,1000000239,HospitalA
240,PROV0127,DrFirst240,DrLast240,General,DEPT005,1000000240,HospitalA
241,PROV0285,DrFirst241,DrLast241,General,DEPT020,1000000241,HospitalA
242,PROV0149,DrFirst242,DrLast242,General,DEPT013,1000000242,HospitalA
243,PROV0222,DrFirst243,DrLast243,General,DEPT001,1000000243,HospitalA
244,PROV0402,DrFirst244,DrLast244,General,DEPT014,1000000244,HospitalA
245,PROV0044,DrFirst245,DrLast245,General,DEPT013,1000000245,HospitalA
246,PROV0001,DrFirst246,DrLast246,General,DEPT017,1000000246,HospitalA
247,PROV0150,DrFirst247,DrLast247,General,DEPT017,1000000247,HospitalA
248,PROV0271,DrFirst248,DrLast248,General,DEPT002,1000000248,HospitalA
249,PROV0192,DrFirst249,DrLast249,General,DEPT004,1000000249,HospitalA
250,PROV0444,DrFirst250,DrLast250,General,DEPT006,1000000250,HospitalA
251,PROV0319,DrFirst251,DrLast251,General,DEPT002,1000000251,HospitalA
252,PROV0333,DrFirst252,DrLast252,General,DEPT012,1000000252,HospitalA
253,PROV0109,DrFirst253,DrLast253,General,DEPT013,1000000253,HospitalA
254,PROV0474,DrFirst254,DrLast254,General,DEPT009,1000000254,HospitalA
255,PROV0165,DrFirst255,DrLast255,General,DEPT008,1000000255,HospitalA
256,PROV0007,DrFirst256,DrLast256,General,DEPT009,1000000256,HospitalA
257,PROV0324,DrFirst257,DrLast257,General,DEPT009,1000000257,HospitalA
258,PROV0236,DrFirst258,DrLast258,General,DEPT017,1000000258,HospitalA
259,PROV0381,DrFirst259,DrLast259,General,DEPT002,1000000259,HospitalA
260,PROV0271,DrFirst260,DrLast260,General,DEPT015,1000000260,HospitalA
261,PROV0009,DrFirst261,DrLast261,General,DEPT014,1000000261,HospitalA
262,PROV0340,DrFirst262,DrLast262,General,DEPT005,1000000262,HospitalA
263,PROV0240,DrFirst263,DrLast263,General,DEPT010,1000000263,HospitalA
264,PROV0143,DrFirst264,DrLast264,General,DEPT011,1000000264,HospitalA
265,PROV0374,DrFirst265,DrLast265,General,DEPT014,1000000265,HospitalA
266,PROV0393,DrFirst266,DrLast266,General,DEPT017,1000000266,HospitalA
267,PROV0146,DrFirst267,DrLast267,General,DEPT010,1000000267,HospitalA
268,PROV0074,DrFirst268,DrLast268,General,DEPT010,1000000268,HospitalA
269,PROV0394,DrFirst269,DrLast269,General,DEPT018,1000000269,HospitalA
270,PROV0140,DrFirst270,DrLast270,General,DEPT003,1000000270,HospitalA
271,PROV0086,DrFirst271,DrLast271,General,DEPT006,1000000271,HospitalA
272,PROV0156,DrFirst272,DrLast272,General,DEPT004,1000000272,HospitalA
273,PROV0254,DrFirst273,DrLast273,General,DEPT015,1000000273,HospitalA
274,PROV0166,DrFirst274,DrLast274,General,DEPT010,1000000274,HospitalA
275,PROV0228,DrFirst275,DrLast275,General,DEPT009,1000000275,HospitalA
276,PROV0325,DrFirst276,DrLast276,General,DEPT016,1000000276,HospitalA
277,PROV0087,DrFirst277,DrLast277,General,DEPT013,1000000277,HospitalA
278,PROV0457,DrFirst278,DrLast278,General,DEPT004,1000000278,HospitalA
279,PROV0001,DrFirst279,DrLast279,General,DEPT008,1000000279,HospitalA
280,PROV0475,DrFirst280,DrLast280,General,DEPT002,1000000280,HospitalA
281,PROV0420,DrFirst281,DrLast281,General,DEPT005,1000000281,HospitalA
282,PROV0124,DrFirst282,DrLast282,General,DEPT020,1000000282,HospitalA
283,PROV0476,DrFirst283,DrLast283,General,DEPT013,1000000283,HospitalA
284,PROV0254,DrFirst284,DrLast284,General,DEPT020,1000000284,HospitalA
285,PROV0004,DrFirst285,DrLast285,General,DEPT010,1000000285,HospitalA
286,PROV0478,DrFirst286,DrLast286,General,DEPT003,1000000286,HospitalA
287,PROV0103,DrFirst287,DrLast287,General,DEPT010,1000000287,HospitalA
288,PROV0147,DrFirst288,DrLast288,General,DEPT005,1000000288,HospitalA
289,PROV0388,DrFirst289,DrLast289,General,DEPT016,1000000289,HospitalA
290,PROV0327,DrFirst290,DrLast290,General,DEPT016,1000000290,HospitalA
291,PROV0370,DrFirst291,DrLast291,General,DEPT004,1000000291,HospitalA
292,PROV0322,DrFirst292,DrLast292,General,DEPT011,1000000292,HospitalA
293,PROV0131,DrFirst293,DrLast293,General,DEPT006,1000000293,HospitalA
294,PROV0266,DrFirst294,DrLast294,General,DEPT015,1000000294,HospitalA
295,PROV0192,DrFirst295,DrLast295,General,DEPT005,1000000295,HospitalA
296,PROV0291,DrFirst296,DrLast296,General,DEPT006,1000000296,HospitalA
297,PROV0479,DrFirst297,DrLast297,General,DEPT014,1000000297,HospitalA
298,PROV0201,DrFirst298,DrLast298,General,DEPT017,1000000298,HospitalA
299,PROV0187,DrFirst299,DrLast299,General,DEPT018,1000000299,HospitalA
300,PROV0030,DrFirst300,DrLast300,General,DEPT008,1000000300,HospitalA
301,PROV0328,DrFirst301,DrLast301,General,DEPT020,1000000301,HospitalA
302,PROV0289,DrFirst302,DrLast302,General,DEPT016,1000000302,HospitalA
303,PROV0071,DrFirst303,DrLast303,General,DEPT010,1000000303,HospitalA
304,PROV0104,DrFirst304,DrLast304,General,DEPT015,1000000304,HospitalA
305,PROV0421,DrFirst305,DrLast305,General,DEPT017,1000000305,HospitalA
306,PROV0252,DrFirst306,DrLast306,General,DEPT003,1000000306,HospitalA
307,PROV0249,DrFirst307,DrLast307,General,DEPT020,1000000307,HospitalA
308,PROV0041,DrFirst308,DrLast308,General,DEPT006,1000000308,HospitalA
309,PROV0305,DrFirst309,DrLast309,General,DEPT017,1000000309,HospitalA
310,PROV0491,DrFirst310,DrLast310,General,DEPT008,1000000310,HospitalA
311,PROV0014,DrFirst311,DrLast311,General,DEPT013,1000000311,HospitalA
312,PROV0390,DrFirst312,DrLast312,General,DEPT010,1000000312,HospitalA
313,PROV0497,DrFirst313,DrLast313,General,DEPT012,1000000313,HospitalA
314,PROV0357,DrFirst314,DrLast314,General,DEPT006,1000000314,HospitalA
315,PROV0407,DrFirst315,DrLast315,General,DEPT001,1000000315,HospitalA
316,PROV0084,DrFirst316,DrLast316,General,DEPT016,1000000316,HospitalA
317,PROV0086,DrFirst317,DrLast317,General,DEPT017,1000000317,HospitalA
318,PROV0085,DrFirst318,DrLast318,General,DEPT015,1000000318,HospitalA
319,PROV0411,DrFirst319,DrLast319,General,DEPT002,1000000319,HospitalA
320,PROV0144,DrFirst320,DrLast320,General,DEPT007,1000000320,HospitalA
321,PROV0388,DrFirst321,DrLast321,General,DEPT005,1000000321,HospitalA
322,PROV0333,DrFirst322,DrLast322,General,DEPT008,1000000322,HospitalA
323,PROV0401,DrFirst323,DrLast323,General,DEPT009,1000000323,HospitalA
324,PROV0254,DrFirst324,DrLast324,General,DEPT005,1000000324,HospitalA
325,PROV0304,DrFirst325,DrLast325,General,DEPT005,1000000325,HospitalA
326,PROV0331,DrFirst326,DrLast326,General,DEPT020,1000000326,HospitalA
327,PROV0475,DrFirst327,DrLast327,General,DEPT018,1000000327,HospitalA
328,PROV0321,DrFirst328,DrLast328,General,DEPT016,1000000328,HospitalA
329,PROV0021,DrFirst329,DrLast329,General,DEPT020,1000000329,HospitalA
330,PROV0429,DrFirst330,DrLast330,General,DEPT010,1000000330,HospitalA
331,PROV0031,DrFirst331,DrLast331,General,DEPT013,1000000331,HospitalA
332,PROV0208,DrFirst332,DrLast332,General,DEPT019,1000000332,HospitalA
333,PROV0227,DrFirst333,DrLast333,General,DEPT011,1000000333,HospitalA
334,PROV0115,DrFirst334,DrLast334,General,DEPT020,1000000334,HospitalA
335,PROV0237,DrFirst335,DrLast335,General,DEPT012,1000000335,HospitalA
336,PROV0079,DrFirst336,DrLast336,General,DEPT019,1000000336,HospitalA
337,PROV0298,DrFirst337,DrLast337,General,DEPT019,1000000337,HospitalA
338,PROV0035,DrFirst338,DrLast338,General,DEPT003,1000000338,HospitalA
339,PROV0381,DrFirst339,DrLast339,General,DEPT014,1000000339,HospitalA
340,PROV0039,DrFirst340,DrLast340,General,DEPT017,1000000340,HospitalA
341,PROV0039,DrFirst341,DrLast341,General,DEPT014,1000000341,HospitalA
342,PROV0153,DrFirst342,DrLast342,General,DEPT002,1000000342,HospitalA
343,PROV0123,DrFirst343,DrLast343,General,DEPT006,1000000343,HospitalA
344,PROV0305,DrFirst344,DrLast344,General,DEPT003,1000000344,HospitalA
345,PROV0160,DrFirst345,DrLast345,General,DEPT018,1000000345,HospitalA
346,PROV0362,DrFirst346,DrLast346,General,DEPT006,1000000346,HospitalA
